"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"29-79-66-03","HHID_202",5,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,40300,0,0,0,0,0,0,0,8500,0,0,0,15000,0,30000,6000,0,0,3000,0,0,0,0,0,0,0,3500,5000,0,0,7000,0,0,15000,0,0,0,0,0,50000,0,150000,0,240000,0,0,0,25000,0,0,0,0,0,20000,0,0,0,50000,0,0,0,600000,0,500000,0,450000,0,700000,0,0,0,40000,0,4000000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Only those with land for rice farming and agree to grow organic rice are selected for training.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",1,"0","1","1","1","0","0","0",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/11/2019","1","1","1","1","1","1","សុខ ទូច",2,1,"Because farming produced more rice than previous years and sold at a higher price.",5,5,"Because I am the head of the family, I have full decision-making rights, both in the past and now.",0,0,1,0,0,0,1,0,2,2,2,2,5,2,2,2,2,10,10,10,10,10,10,10,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,3,"More","Yes",9070000,"Yes","1",26720,1300,34736000,25666000,25666000,2,2,2.7,"Hectare","-",13000,0,NA,NA
"85-63-81-93","HHID_122",4,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",7500,0,35000,0,0,0,14000,0,0,0,22500,0,3000,0,60000,0,15000,24000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,35000,0,0,0,0,0,34000,0,35000,0,120000,0,35000,0,19700,0,0,0,0,0,62000,0,0,0,105000,0,65000,0,72000,0,0,0,0,0,280000,0,0,0,7500,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Exists within the members and has rice field land.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,1,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Because this year, there are harvesting machines, resulting in increased income.",3,3,"In the past and now, my husband is the head of the family and the one who decides on spending in the family.",1,1,1,0,0,0,1,0,5,2,2,2,2,2,2,2,2,10,10,10,10,20,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85-63-81-93","HHID_122",4,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",7500,0,35000,0,0,0,14000,0,0,0,22500,0,3000,0,60000,0,15000,24000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,35000,0,0,0,0,0,34000,0,35000,0,120000,0,35000,0,19700,0,0,0,0,0,62000,0,0,0,105000,0,65000,0,72000,0,0,0,0,0,280000,0,0,0,7500,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Exists within the members and has rice field land.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,1,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Because this year, there are harvesting machines, resulting in increased income.",3,3,"In the past and now, my husband is the head of the family and the one who decides on spending in the family.",1,1,1,0,0,0,1,0,5,2,2,2,2,2,2,2,2,10,10,10,10,20,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"Less","Yes",5155000,"Yes","1",5500,1250,6875000,1720000,1720000,2,0,2.7,"Hectare","-",5000,2500,50,1
"85-63-81-93","HHID_122",4,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",7500,0,35000,0,0,0,14000,0,0,0,22500,0,3000,0,60000,0,15000,24000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,35000,0,0,0,0,0,34000,0,35000,0,120000,0,35000,0,19700,0,0,0,0,0,62000,0,0,0,105000,0,65000,0,72000,0,0,0,0,0,280000,0,0,0,7500,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Exists within the members and has rice field land.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,1,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Because this year, there are harvesting machines, resulting in increased income.",3,3,"In the past and now, my husband is the head of the family and the one who decides on spending in the family.",1,1,1,0,0,0,1,0,5,2,2,2,2,2,2,2,2,10,10,10,10,20,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"Less","Yes",5155000,"Yes","1",5500,1250,6875000,1720000,1720000,2,1,3,"Hectare","-",3000,0,NA,NA
"71-60-13-97","HHID_086",4,"Baseline Members","Khmer","Khmer","No","Female","Male","Sokh Sant","Samaki Phum Toul",9000,0,5000,0,0,0,0,0,0,0,0,0,0,2500,50000,0,40000,0,0,7500,2500,0,0,0,0,0,5500,0,0,3000,0,0,4500,0,0,7000,0,0,0,0,0,70000,40000,0,0,60000,0,6000,0,22000,0,10000,0,0,0,80000,0,0,0,80000,0,50000,0,400000,0,200000,0,60000,0,200000,0,0,0,0,0,1500000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Select members who understand food security.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"99/12/2023","1","1","1","1","1","1","-",2,1,"Implemented policies, increased sales, and earned shares from savings.",5,3,"Because he has knowledge and dares to express opinions and has a stance.",0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71-60-13-97","HHID_086",4,"Baseline Members","Khmer","Khmer","No","Female","Male","Sokh Sant","Samaki Phum Toul",9000,0,5000,0,0,0,0,0,0,0,0,0,0,2500,50000,0,40000,0,0,7500,2500,0,0,0,0,0,5500,0,0,3000,0,0,4500,0,0,7000,0,0,0,0,0,70000,40000,0,0,60000,0,6000,0,22000,0,10000,0,0,0,80000,0,0,0,80000,0,50000,0,400000,0,200000,0,60000,0,200000,0,0,0,0,0,1500000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Select members who understand food security.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"99/12/2023","1","1","1","1","1","1","-",2,1,"Implemented policies, increased sales, and earned shares from savings.",5,3,"Because he has knowledge and dares to express opinions and has a stance.",0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,1,"More","No",1200000,"Yes","1",3000,850,2550000,1350000,1350000,2,0,1,"Hectare","-",5000,2000,0,0
"45-65-15-68","HHID_129",6,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",2500,0,45500,0,0,0,0,0,0,0,0,60000,0,0,50000,0,0,0,0,0,5000,0,0,14000,0,0,7000,0,0,4000,0,0,20000,0,0,20000,0,0,0,0,0,50000,0,20000,0,120000,0,25000,0,55000,0,50000,0,0,0,20000,0,0,0,240000,0,0,0,100000,0,200000,0,360000,0,300000,0,0,0,7000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Sold rice at a high price.",3,3,"I don't dare to make decisions in the family, fearing I might make mistakes and get criticized by my husband. He is the head of the family, so decisions are up to him.",1,1,1,0,0,0,1,0,4,4,4,2,4,2,4,4,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45-65-15-68","HHID_129",6,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",2500,0,45500,0,0,0,0,0,0,0,0,60000,0,0,50000,0,0,0,0,0,5000,0,0,14000,0,0,7000,0,0,4000,0,0,20000,0,0,20000,0,0,0,0,0,50000,0,20000,0,120000,0,25000,0,55000,0,50000,0,0,0,20000,0,0,0,240000,0,0,0,100000,0,200000,0,360000,0,300000,0,0,0,7000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Sold rice at a high price.",3,3,"I don't dare to make decisions in the family, fearing I might make mistakes and get criticized by my husband. He is the head of the family, so decisions are up to him.",1,1,1,0,0,0,1,0,4,4,4,2,4,2,4,4,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,1,"The Same","Yes",3020000,"Yes","1",7000,1300,9100000,6080000,6080000,2,0,3.5,"Hectare","-",10000,3000,50,0.5
"72-64-98-04","HHID_262",5,"Baseline Members","Non Khmer","Bunong","Yes","Male","Male","Sokh Sant","Samaki Phum Toul",0,0,50500,0,0,0,0,0,0,0,15000,0,0,0,25000,0,0,15000,0,0,4500,0,0,0,0,0,16000,0,0,15000,0,0,25000,0,0,22500,0,0,0,0,0,75000,0,0,0,160000,0,0,0,0,0,0,35000,0,0,16000,0,0,0,35000,0,1600000,250000,4500000,300000,450000,0,0,0,300000,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those with rice field land and grow rice.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"99/05/2024","1","1","1","1","1","1","-",2,1,"Dependent on natural resources seasonally, children can labor and participate in earning income for the family.",4,4,"I have the labor power to earn money, and all decisions are discussed by the family.",0,1,0,0,0,0,0,0,3,2,2,4,3,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",550000,"Yes","1",2000,1000,2000000,1450000,1450000,1,0,4,"Hectare","-",10000,8000,30,0.3
"72-64-98-04","HHID_262",5,"Baseline Members","Non Khmer","Bunong","Yes","Male","Male","Sokh Sant","Samaki Phum Toul",0,0,50500,0,0,0,0,0,0,0,15000,0,0,0,25000,0,0,15000,0,0,4500,0,0,0,0,0,16000,0,0,15000,0,0,25000,0,0,22500,0,0,0,0,0,75000,0,0,0,160000,0,0,0,0,0,0,35000,0,0,16000,0,0,0,35000,0,1600000,250000,4500000,300000,450000,0,0,0,300000,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those with rice field land and grow rice.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"99/05/2024","1","1","1","1","1","1","-",2,1,"Dependent on natural resources seasonally, children can labor and participate in earning income for the family.",4,4,"I have the labor power to earn money, and all decisions are discussed by the family.",0,1,0,0,0,0,0,0,3,2,2,4,3,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-88-42-93","HHID_114",2,"New Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Apiwat Mean Chey",0,0,27300,0,0,0,0,0,0,0,20000,0,0,0,10000,0,0,0,0,6000,500,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,4000,2000,215000,0,120000,0,0,0,0,0,5000,0,0,0,8000,0,0,0,6000,0,100000,0,2450000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"DPA selects only those who grow rice without using chemicals.",1,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",1,3,"Previously, I could catch and sell fish, but now cannot catch fish for sale anymore.",4,2,"Because in the past, before doing anything, I had to ask my husband first. But now, he gives me more decision-making power than before.",1,1,1,0,0,0,1,0,5,1,2,5,2,1,1,4,5,10,10,10,10,10,20,9999,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",1,"Yes",1,1,"More","No",230000,"No","-",NA,NA,NA,NA,NA,1,0,2.9,"Hectare","-",960,960,48,5
"07-88-42-93","HHID_114",2,"New Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Apiwat Mean Chey",0,0,27300,0,0,0,0,0,0,0,20000,0,0,0,10000,0,0,0,0,6000,500,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,4000,2000,215000,0,120000,0,0,0,0,0,5000,0,0,0,8000,0,0,0,6000,0,100000,0,2450000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"DPA selects only those who grow rice without using chemicals.",1,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",1,3,"Previously, I could catch and sell fish, but now cannot catch fish for sale anymore.",4,2,"Because in the past, before doing anything, I had to ask my husband first. But now, he gives me more decision-making power than before.",1,1,1,0,0,0,1,0,5,1,2,5,2,1,1,4,5,10,10,10,10,10,20,9999,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86-71-28-60","HHID_180",1,"New Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Apiwat Mean Chey",0,0,12500,3000,0,0,14000,0,0,0,2000,0,0,4000,20000,0,0,13000,0,0,3000,0,0,6000,0,0,7000,0,0,3000,0,0,8000,0,0,27500,0,0,10000,0,0,5000,0,100000,0,135000,0,20000,0,20000,0,15000,0,0,0,16000,0,75000,0,60000,0,1000000,0,270000,0,400000,0,0,0,0,0,0,0,190000,0,70000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,0,"-","-",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Produced a lot of rice and cassava.",5,5,"Previously and now, I manage the money, and all spending decisions are made by me.",1,1,1,1,1,0,1,0,2,2,4,2,2,2,1,4,3,10,10,20,10,10,10,10,10,20,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",3070500,"Yes","1",5000,1000,5000000,1929500,1929500,1,0,3,"Hectare","-",8500,3500,50,0.59
